1	61	4	878542420
1	33	4	878542699
1	160	4	875072547
1	20	4	887431883
1	202	5	875072442
1	171	5	889751711
1	265	4	878542441
1	47	4	875072125
1	222	4	878873388
1	253	5	874965970
1	113	5	878542738
1	227	4	876892946
1	90	4	878542300
1	64	5	875072404
1	228	5	878543541
1	121	4	875071823
1	114	5	875072173
1	132	4	878542889
1	134	4	875073067
1	98	4	875072404
1	186	4	875073128
1	221	5	887431921
1	84	4	875072923
1	60	5	875072370
1	177	5	876892701
1	174	5	875073198
1	82	5	878542589
1	56	4	875072716
1	80	4	876893008
1	229	4	878542075
1	235	5	875071589
1	6	5	887431973
1	206	4	876893205
1	76	4	878543176
1	72	4	878542678
1	185	4	875072631
1	96	5	875072716
1	258	5	878873389
1	81	5	875072865
1	212	4	875072895
1	151	4	875072865
1	51	4	878543275
1	175	5	875072547
1	107	4	875241619
1	209	4	888732908
1	108	5	875240920
1	12	5	878542960
1	14	5	874965706
1	44	5	878543541
1	163	4	875072442
1	210	4	878542909
1	184	4	875072956
1	157	4	876892918
1	150	5	876892196
1	183	5	875072262
1	248	4	874965954
1	208	5	878542960
1	128	4	875072573
1	242	5	889751633
1	193	4	876892654
1	236	4	875071898
1	250	4	874965706
1	91	5	876892636
1	129	5	887431908
1	241	4	878543133
1	267	4	875692955
1	86	5	878543541
1	196	5	874965677
1	39	4	875072173
1	230	4	878542420
1	23	4	875072895
1	224	5	875071484
1	65	4	875072125
1	190	5	875072125
1	100	5	878543541
1	154	5	878543541
1	214	4	875072520
1	161	4	875072303
1	170	5	876892856
1	9	5	878543541
1	246	5	874965905
2	292	4	888550774
2	251	5	888552084
2	50	5	888552084
2	297	4	888550871
2	13	4	888551922
2	303	4	888550774
2	257	4	888551062
2	316	5	888979693
2	301	4	888550631
2	313	5	888552084
2	279	4	888551745
2	299	4	888550774
2	277	4	888551174
2	282	4	888551922
2	111	4	888551853
2	295	4	888551164
2	242	5	888552084
2	283	5	888552084
2	276	4	888551552
2	1	4	888550871
3	331	4	889237455
3	328	5	889237455
3	318	4	889237482
3	348	4	889237455
